Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,field106,field107,field108,field109,field110,field111,field112,field113,field114,field115,field116,field117,field118,field119,bv_poisson_home_win_prob,bv_poisson_draw_prob,bv_poisson_away_win_prob,bv_poisson_home_goal_exp,bv_poisson_away_goal_exp,dixoncoles_home_win_prob,dixoncoles_draw_prob,dixoncoles_away_win_prob,dixoncoles_home_goal_exp,dixoncoles_away_goal_exp,poisson_home_win_prob,poisson_draw_prob,poisson_away_win_prob,poisson_home_goal_exp,poisson_away_goal_exp
E0,27/09/2020,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,3.8,3.4,2.05,3.8,3.15,2.1,3.87,3.5,2.1,3.7,3.4,2.05,3.7,3.2,2.15,3.87,3.56,2.15,3.74,3.38,2.07,2.1,1.72,2.18,1.77,2.21,1.8,2.13,1.73,0.5,1.83,2.07,1.85,2.1,1.87,2.16,1.81,2.07,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.05,2.3,3.43,3.35,2.33,3.3,3.2,2.3,3.4,3.2,2.25,3.55,3.39,2.35,3.36,3.26,2.28,2.2,1.66,2.27,1.71,2.27,1.76,2.18,1.69,0.25,1.92,1.98,1.94,1.99,1.98,2.02,1.93,1.95,,,,,,,,,,,,,,,0.468038592,0.260157878,0.271798317,1.482198048,1.064039699,0.469579721,0.253631155,0.276789124,1.529983619,1.112552676,0.468966106,0.254806034,0.27622786,1.529588909,1.112316836
E0,28/09/2020,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5,2.85,3.25,2.55,2.95,3.05,2.5,2.98,3.32,2.54,2.9,3.25,2.5,2.88,3.25,2.55,3,3.44,2.62,2.92,3.26,2.52,2,1.8,2.16,1.78,2.16,1.82,2.07,1.76,0,2.08,1.82,2.13,1.81,2.13,1.86,2.07,1.8,3,3.4,2.37,3,3.4,2.35,2.95,3.35,2.45,3.04,3.49,2.48,3.1,3.3,2.38,3,3.3,2.4,3.22,3.5,2.51,3.01,3.38,2.41,1.9,1.9,2.01,1.91,2.01,2.05,1.95,1.87,0.25,1.8,2.1,1.83,2.13,1.91,2.14,1.81,2.08,,,,,,,,,,,,,,,0.365571423,0.259931934,0.374492569,1.324618428,1.343876501,0.368806418,0.253457738,0.377735844,1.373165791,1.392747925,0.368191246,0.254589232,0.377219523,1.373019002,1.39281768
E0,28/09/2020,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.4,6,1.5,4.76,6.53,1.47,4.6,6.5,1.45,4.6,6.5,1.54,5,6.95,1.49,4.68,6.3,1.53,2.5,1.57,2.57,1.57,2.6,1.54,2.48,-1,1.75,2.05,1.81,2.13,1.87,2.16,1.78,2.1,1.44,5.25,6,1.45,5.25,5.75,1.53,4.9,5.5,1.5,5.25,5.95,1.47,4.8,6,1.45,5,6,1.53,5.35,6.35,1.49,5.03,5.83,1.4,3,1.42,3.07,1.44,3.23,1.4,2.95,-1.25,2.07,1.83,2.06,1.87,2.13,1.89,2.05,1.84,,,,,,,,,,,,,,,0.505406888,0.23921286,0.255363857,1.707484342,1.144504058,0.50620539,0.233757157,0.260037452,1.757534234,1.194870661,0.505662093,0.234794019,0.259543887,1.757417286,1.194879537
E0,3/10/2020,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8,1.42,4.75,7.5,1.47,4.5,6.75,1.43,4.86,7.79,1.42,4.6,8,1.4,4.75,8,1.47,5,8,1.43,4.77,7.39,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.98,1.96,1.92,1.5,4.33,6.5,1.5,4.33,6.5,1.6,3.95,5.75,1.56,4.31,6.67,1.52,4.2,6.5,1.53,4.2,6.5,1.6,4.6,7.12,1.53,4.28,6.41,1.72,2.1,1.81,2.11,1.83,2.19,1.76,2.08,-1,1.93,2,1.95,1.97,1.95,2.08,1.9,1.98,,,,,,,,,,,,,,,0.576450179,0.236283915,0.187248542,1.726109746,0.869799005,0.576666852,0.230917874,0.192415274,1.774121822,0.915893388,0.576162645,0.231923609,0.191913745,1.774429955,0.916129974
E0,3/10/2020,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,1.75,3.6,5,1.73,3.75,5,1.78,3.82,4.82,1.75,3.6,5,1.73,3.8,4.8,1.81,3.85,5.1,1.76,3.73,4.79,1.8,2,1.83,2.09,1.88,2.12,1.83,2,-0.75,2,1.93,2.03,1.89,2.06,1.96,1.99,1.89,1.75,3.75,4.75,1.78,3.7,4.5,1.75,3.75,4.8,1.81,3.86,4.78,1.75,3.6,5,1.8,3.75,4.5,1.83,3.9,5.19,1.79,3.76,4.61,1.72,2.1,1.74,2.23,1.77,2.26,1.71,2.15,-0.75,2.07,1.86,2.07,1.88,2.09,1.97,2.03,1.86,,,,,,,,,,,,,,,0.345783998,0.284428552,0.369786332,1.120030842,1.16851955,0.350254051,0.276230695,0.373515253,1.1692541,1.21709266,0.349719946,0.277416893,0.372863161,1.169673371,1.217274376
E0,3/10/2020,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,7,5.25,1.4,7,5,1.4,7.98,5.31,1.37,8,5,1.38,7.5,5.5,1.36,8.4,5.7,1.42,7.45,5.34,1.38,1.36,3.2,1.39,3.17,1.4,3.4,1.37,3.11,1.5,1.88,2.05,1.88,2.03,1.93,2.08,1.87,2.01,8,7.5,1.25,8,6.5,1.3,9,6,1.3,8.85,7.49,1.28,8.5,6.5,1.29,9,6.5,1.29,9.3,7.66,1.33,8.59,6.64,1.29,1.3,3.5,1.33,3.57,1.36,3.66,1.32,3.39,1.75,1.98,1.95,1.99,1.93,2.03,2.02,1.91,1.96,,,,,,,,,,,,,,,0.120327478,0.173530106,0.7059394,0.861706024,2.352367934,0.124837587,0.171060917,0.704101455,0.909753763,2.401549198,0.124390134,0.171786098,0.703823726,0.909310153,2.401524369
E0,3/10/2020,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,2.55,3.28,3.2,2.47,3.15,3.08,2.3,1.61,2.35,1.67,2.4,1.68,2.31,1.62,-0.25,2.08,1.85,2.14,1.8,2.16,1.87,2.1,1.8,2.37,3.25,3.1,2.4,3.2,3.1,2.45,3.05,3.05,2.45,3.38,3.17,2.35,3.2,3.2,2.4,3.25,3.1,2.5,3.4,3.32,2.4,3.27,3.12,2.1,1.72,2.11,1.81,2.16,1.83,2.08,1.76,-0.25,2.07,1.86,2.1,1.85,2.12,1.87,2.07,1.83,,,,,,,,,,,,,,,0.53120523,0.251095866,0.21768989,1.592590024,0.920298982,0.531378415,0.245958883,0.222662702,1.630907206,0.960322314,0.530891652,0.247006644,0.222101703,1.631415977,0.960576172
E0,4/10/2020,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,1.65,4.1,5,1.73,3.8,4.6,1.7,4.16,4.94,1.7,4,4.8,1.65,4.1,5,1.73,4.3,5.25,1.68,4.12,4.86,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.23,-0.75,1.88,2.05,1.92,2.01,1.92,2.08,1.86,2.01,1.75,4,4.2,1.85,3.75,4.2,1.9,3.65,3.9,1.87,3.88,4.38,1.8,3.8,4.33,1.8,3.9,4.2,1.9,4.25,4.59,1.82,3.89,4.21,1.57,2.37,1.63,2.43,1.63,2.55,1.59,2.38,-0.75,2.05,1.75,2.12,1.82,2.12,1.96,2.06,1.83,,,,,,,,,,,,,,,0.448644364,0.240186741,0.311154701,1.652321887,1.338909666,0.450002255,0.235493277,0.314504467,1.693994659,1.381310769,0.449408228,0.236543583,0.314048188,1.693459871,1.381129014
E0,4/10/2020,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.6,4.5,1.78,3.91,4.71,1.75,3.8,4.6,1.73,3.8,4.75,1.82,4.02,4.8,1.76,3.86,4.58,1.8,2,1.81,2.11,1.88,2.11,1.8,2.02,-0.75,2,1.93,2.03,1.9,2.04,1.97,1.99,1.89,1.85,3.75,4,1.85,3.7,4.1,1.9,3.5,4.1,1.88,3.88,4.34,1.83,3.7,4.33,1.8,3.75,4.4,1.92,3.88,4.5,1.85,3.75,4.21,1.72,2.1,1.8,2.13,1.82,2.17,1.77,2.07,-0.5,1.85,2.08,1.88,2.06,1.89,2.09,1.85,2.03,,,,,,,,,,,,,,,0.472364197,0.259431686,0.268198641,1.492074041,1.056573634,0.474606172,0.252310494,0.273083334,1.546304491,1.108754843,0.47401133,0.253444661,0.272544009,1.54623688,1.108810599
E0,4/10/2020,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4,6,1.55,4.1,6.25,1.6,3.8,6,1.56,4.17,6.73,1.55,4,6.5,1.55,4,6.5,1.6,4.3,6.75,1.56,4.09,6.25,1.9,1.9,1.94,1.98,2.02,1.98,1.93,1.89,-1,2.03,1.9,2.05,1.88,2.05,1.92,2,1.87,1.5,4.2,7,1.48,4.33,7,1.55,4,6,1.5,4.46,7.41,1.47,4.2,7.5,1.5,4.33,7,1.55,4.7,7.5,1.5,4.36,6.94,1.72,2.1,1.78,2.14,1.86,2.23,1.77,2.07,-1,1.83,2.1,1.85,2.09,1.89,2.21,1.83,2.06,,,,,,,,,,,,,,,0.758079175,0.16226477,0.079493769,2.285233795,0.589987769,0.755449777,0.160852642,0.083697554,2.31992637,0.627111551,0.755007079,0.161636269,0.083356626,2.319059551,0.626876117
E0,4/10/2020,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4,7.5,1.5,4,7.25,1.53,3.8,7,1.51,4.2,7.63,1.52,3.9,7.5,1.5,4,7.5,1.56,4.28,7.78,1.51,4.07,7.19,2.1,1.72,2.19,1.75,2.19,1.79,2.12,1.73,-1,1.94,1.99,1.97,1.96,1.97,2.01,1.91,1.96,1.75,3.4,5.25,1.83,3.3,5,1.8,3.25,5,1.82,3.64,5.08,1.75,3.4,5.5,1.75,3.5,5.25,1.83,3.79,5.72,1.79,3.49,5.1,2.3,1.61,2.36,1.67,2.36,1.78,2.26,1.65,-0.75,2.08,1.85,2.1,1.85,2.12,1.86,2.05,1.83,,,,,,,,,,,,,,,0.405244853,0.279355012,0.315398541,1.261320462,1.077855389,0.409141718,0.271012873,0.31984541,1.31479519,1.128996798,0.408552118,0.272229277,0.319218605,1.314758054,1.128886844
E0,4/10/2020,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4,1.91,3.7,3.9,1.95,3.45,3.95,1.93,3.76,4.09,1.91,3.7,3.9,1.9,3.6,4.1,1.97,3.96,4.15,1.92,3.71,3.97,1.72,2.1,1.78,2.15,1.87,2.16,1.79,2.04,-0.5,1.95,1.98,1.93,2,1.97,2,1.92,1.96,2,3.7,3.6,1.95,3.6,3.8,2.1,3.4,3.45,2.12,3.7,3.6,2.1,3.5,3.5,2.05,3.6,3.5,2.18,3.76,3.8,2.08,3.62,3.52,1.72,2.1,1.75,2.2,1.81,2.26,1.73,2.12,-0.25,1.77,2.02,1.84,2.11,1.85,2.14,1.8,2.08,,,,,,,,,,,,,,,0.434164552,0.238535607,0.327284692,1.650734522,1.405122801,0.435143836,0.233632701,0.331223463,1.695280947,1.453285739,0.434637255,0.234627946,0.330734798,1.69521381,1.453263602
E0,4/10/2020,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,10,5.5,1.3,9.75,5.5,1.3,8.25,5,1.35,10.05,5.4,1.33,9,5.25,1.33,10,5.5,1.3,10.25,5.7,1.38,9.35,5.41,1.33,1.53,2.5,1.54,2.62,1.58,2.66,1.53,2.5,1.5,1.95,1.98,1.93,1.98,1.98,2.01,1.93,1.95,6.5,4.8,1.44,6.5,4.75,1.45,6,4.8,1.5,6.76,5.1,1.47,7,4.6,1.44,6.5,4.8,1.44,7.6,5.16,1.5,6.65,4.89,1.45,1.44,2.75,1.45,2.92,1.49,3,1.44,2.79,1.25,1.94,1.99,1.93,2,2.03,2.01,1.93,1.95,,,,,,,,,,,,,,,0.221875772,0.224001794,0.554086503,1.11279006,1.885760604,0.226335021,0.219472268,0.554192708,1.160693718,1.933979674,0.225900721,0.220450104,0.553649173,1.160693286,1.933674619
E0,17/10/2020,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,3.8,4.1,1.83,3.9,3.8,1.83,4.04,4.2,1.87,4,3.9,1.83,3.75,4,1.87,4.15,4.21,1.91,3.91,4.08,1.85,1.53,2.5,1.55,2.63,1.6,2.65,1.53,2.53,0.75,1.75,2.05,1.83,2.1,1.85,2.14,1.8,2.08,4.2,4.2,1.72,4.1,4.1,1.78,3.85,4,1.85,4.22,4.24,1.83,4.2,4,1.78,3.9,4.2,1.8,4.57,4.41,1.85,4.12,4.17,1.79,1.5,2.62,1.53,2.68,1.54,2.84,1.49,2.63,0.75,1.86,2.04,1.88,2.05,1.9,2.07,1.87,2.02,,,,,,,,,,,,,,,0.163078689,0.223086077,0.613806522,0.822501701,1.836608539,0.167969588,0.21777932,0.61425109,0.870375677,1.890718274,0.167519963,0.218790515,0.61368952,0.870365706,1.890368477
E0,17/10/2020,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5,1.5,4.6,6,1.57,4.2,5.75,1.56,4.53,6.14,1.53,4.33,6,1.5,4.5,6,1.58,4.8,6.5,1.53,4.56,5.92,1.57,2.37,1.62,2.44,1.64,2.55,1.58,2.4,-1,1.88,2.02,1.92,2.01,1.94,2.06,1.87,2.01,1.53,4.6,5.5,1.57,4.4,5.25,1.6,4.4,5.25,1.62,4.53,5.39,1.57,4.33,5.5,1.55,4.33,5.75,1.62,4.7,5.96,1.58,4.47,5.38,1.53,2.5,1.55,2.61,1.6,2.69,1.53,2.51,-1,2,1.9,2.06,1.88,2.08,1.98,1.97,1.91,,,,,,,,,,,,,,,0.713375165,0.171402429,0.11501527,2.358533778,0.833851075,0.711099404,0.169234868,0.119665686,2.404574353,0.880988315,0.710700834,0.169994203,0.119304921,2.404359781,0.880946848
E0,17/10/2020,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,1.44,5,6.5,1.48,4.75,6,1.5,4.5,5.75,1.51,4.87,6.36,1.47,4.75,6,1.5,4.75,6,1.53,5.1,6.55,1.49,4.85,6.09,1.44,2.75,1.45,2.93,1.46,2.95,1.43,2.8,-1.25,2.06,1.84,2.08,1.85,2.09,1.9,2.03,1.85,1.5,4.75,5.5,1.53,4.75,5.5,1.55,4.6,5.25,1.55,4.81,5.76,1.53,4.6,5.5,1.5,4.75,5.75,1.6,5,6.4,1.53,4.73,5.63,1.44,2.75,1.5,2.75,1.53,2.91,1.47,2.7,-1,1.86,2.04,1.88,2.05,1.9,2.1,1.85,2.03,,,,,,,,,,,,,,,0.576032276,0.222823724,0.201108427,1.884913268,1.019349134,0.575825467,0.218156691,0.206017839,1.93489942,1.068811925,0.575389481,0.219131254,0.205479263,1.934675224,1.068414355
E0,17/10/2020,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4,1.66,4.75,4.2,1.65,4.7,3.75,1.73,4.87,4.18,1.74,4.75,4,1.7,5,3.9,1.67,5,4.3,1.76,4.78,4.08,1.7,1.72,2.1,1.75,2.21,1.8,2.23,1.74,2.11,0.75,1.98,1.92,1.99,1.94,2.05,1.94,1.98,1.89,4.5,4.2,1.7,4.4,4.1,1.72,4.5,3.75,1.73,4.77,4.21,1.74,4.75,4,1.7,4.8,3.9,1.7,4.92,4.4,1.76,4.62,4.11,1.72,1.66,2.2,1.71,2.27,1.75,2.37,1.67,2.23,0.75,1.97,1.93,1.98,1.95,2.07,1.97,1.97,1.91,,,,,,,,,,,,,,,0.399130452,0.251207633,0.349655087,1.466105938,1.356571159,0.401370043,0.245687982,0.352941975,1.510361332,1.401656909,0.400932968,0.246740867,0.352326165,1.510800387,1.401686559
E0,18/10/2020,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7,2.05,3.4,3.7,2.15,3.1,3.7,2.15,3.4,3.84,2.1,3.25,3.75,2.05,3.25,3.9,2.17,3.45,3.95,2.11,3.32,3.74,2.2,1.66,2.31,1.69,2.33,1.71,2.25,1.65,-0.25,1.75,2.05,1.84,2.11,1.85,2.14,1.8,2.08,2.25,3.2,3.5,2.25,3.25,3.4,2.3,2.95,3.4,2.4,3.16,3.48,2.25,3.1,3.5,2.2,3.2,3.5,2.42,3.31,3.74,2.29,3.16,3.46,2.3,1.61,2.34,1.67,2.36,1.7,2.27,1.65,-0.25,2,1.9,2.03,1.9,2.04,2.03,1.96,1.93,,,,,,,,,,,,,,,0.295614496,0.281433303,0.422950631,1.015615665,1.273646979,0.300285986,0.27343838,0.426275634,1.062984325,1.322823788,0.299707555,0.274709889,0.425582556,1.062730179,1.322295123
E0,18/10/2020,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,2.62,3.3,2.7,2.6,3.3,2.75,2.65,3,2.8,2.73,3.34,2.83,2.62,3.25,2.75,2.7,3.13,2.75,2.8,3.42,2.88,2.68,3.25,2.76,2.2,1.66,2.23,1.74,2.3,1.76,2.19,1.69,0,1.91,1.99,1.93,2,1.93,2.03,1.9,1.97,3,3.25,2.4,3,3.2,2.5,3.05,3,2.5,3.27,3.25,2.47,3.1,3.1,2.45,3.1,3.13,2.45,3.29,3.44,2.52,3.1,3.2,2.45,2.2,1.66,2.26,1.72,2.29,1.81,2.18,1.69,0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.81,2.09,,,,,,,,,,,,,,,0.373175776,0.277653643,0.349169,1.216373517,1.167026899,0.376663547,0.270311719,0.353024734,1.262395018,1.213006017,0.376116871,0.271441051,0.352442079,1.263039848,1.213565252
E0,18/10/2020,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,3.95,5,1.64,4.21,5.63,1.62,4,5.5,1.6,4.2,5.25,1.67,4.35,5.75,1.62,4.19,5.34,1.57,2.37,1.61,2.47,1.65,2.47,1.59,2.37,-1,2.07,1.83,2.11,1.83,2.12,1.87,2.06,1.83,1.6,4.2,5.5,1.62,4.1,5.25,1.65,4.2,4.9,1.65,4.17,5.61,1.62,4,5.5,1.6,4.2,5.25,1.69,4.4,5.66,1.63,4.16,5.36,1.57,2.37,1.64,2.39,1.69,2.47,1.61,2.34,-0.75,1.77,2.14,1.82,2.12,1.83,2.17,1.79,2.11,,,,,,,,,,,,,,,0.566058487,0.211077034,0.222791141,2.061449455,1.226906444,0.56505296,0.207772088,0.227174944,2.101882338,1.27159767,0.564618528,0.208653044,0.22672842,2.101521477,1.271282248
E0,18/10/2020,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0,1.83,3.8,4.1,1.83,3.9,4,1.9,3.6,3.85,1.93,3.89,4.1,1.88,3.7,4,1.85,3.8,4,1.96,4,4.23,1.89,3.82,3.97,1.66,2.2,1.67,2.35,1.69,2.4,1.63,2.3,-0.5,1.89,2.01,1.93,2.01,1.95,2.05,1.9,1.99,2.35,3.6,2.87,2.3,3.6,3,2.4,3.35,2.85,2.48,3.62,2.95,2.35,3.4,3,2.38,3.6,2.88,2.48,3.68,3.12,2.38,3.57,2.93,1.61,2.3,1.68,2.32,1.68,2.47,1.64,2.28,-0.25,2.09,1.81,2.14,1.82,2.14,1.87,2.07,1.83,,,,,,,,,,,,,,,0.407246639,0.245909,0.346834986,1.530519273,1.394600817,0.409341674,0.241002898,0.349655428,1.57176018,1.435805458,0.408680442,0.242075698,0.349243861,1.57122303,1.435847793
E0,19/10/2020,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0,2.45,3.3,2.9,2.45,3.3,2.95,2.5,3.05,2.95,2.54,3.37,3.05,2.45,3.3,3,2.45,3.2,3,2.58,3.5,3.1,2.49,3.3,2.97,2.1,1.72,2.16,1.78,2.21,1.8,2.12,1.73,-0.25,2.08,1.73,2.16,1.79,2.19,1.83,2.12,1.78,2.55,3.25,2.9,2.45,3.3,2.95,2.55,3.05,2.9,2.73,3.25,2.9,2.6,3.25,2.8,2.5,3.3,2.88,2.75,3.47,3.01,2.58,3.27,2.87,2.01,1.89,2.01,1.91,2.08,1.98,1.99,1.84,0,1.87,2.03,1.91,2.03,1.91,2.13,1.85,2.03,,,,,,,,,,,,,,,0.298702779,0.298494606,0.402801955,0.942656383,1.14537467,0.30359967,0.289542107,0.406858223,0.988153983,1.192932928,0.302967125,0.290729385,0.40630349,0.988418987,1.193381066
E0,19/10/2020,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.3,2.87,2.5,3.2,3,2.5,3,2.95,2.55,3.31,3.07,2.45,3.25,3,2.5,3.25,2.9,2.58,3.44,3.1,2.5,3.26,2.97,2.1,1.72,2.2,1.76,2.21,1.79,2.13,1.72,-0.25,2.08,1.73,2.17,1.79,2.17,1.82,2.13,1.77,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.1,2.95,2.61,3.35,2.96,2.45,3.25,3,2.45,3.3,3,2.62,3.48,3.11,2.47,3.35,2.94,2.04,1.86,2.06,1.87,2.06,1.94,1.98,1.85,-0.25,2.08,1.73,2.22,1.75,2.22,1.84,2.14,1.77,,,,,,,,,,,,,,,0.419416156,0.270680529,0.309900738,1.342286261,1.113745671,0.422375581,0.263164241,0.314460178,1.393531585,1.164339978,0.421721841,0.264366595,0.313911564,1.393246173,1.164291862
E0,23/10/2020,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0,2.05,3.75,3.3,2.15,3.6,3.25,2.1,3.5,3.3,2.13,3.83,3.44,2.1,3.7,3.3,2.1,3.7,3.3,2.16,3.9,3.47,2.11,3.75,3.33,1.57,2.37,1.62,2.45,1.65,2.47,1.61,2.36,-0.25,1.86,2.07,1.86,2.08,1.88,2.09,1.84,2.05,1.85,4,3.8,1.9,3.9,3.75,1.9,3.7,3.75,1.93,4.12,3.88,1.95,3.9,3.6,1.87,3.9,3.9,2.01,4.15,3.92,1.91,3.99,3.73,1.5,2.62,1.51,2.72,1.58,2.72,1.52,2.53,-0.5,1.9,2.03,1.93,2.01,1.95,2.05,1.9,1.98,,,,,,,,,,,,,,,0.525501707,0.234833512,0.239644032,1.760297735,1.112011447,0.525314859,0.230118573,0.244566567,1.803995961,1.158792682,0.524905846,0.231120113,0.24397404,1.804126807,1.158503175
E0,24/10/2020,West Ham,Man City,1,1,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0,8,5.25,1.36,7.25,5,1.4,6.5,4.8,1.43,7.51,5.3,1.42,7.5,5,1.4,7.5,5,1.4,8,5.55,1.44,7.2,5.16,1.41,1.4,3,1.44,2.98,1.45,3,1.42,2.89,1.5,1.73,2.08,1.79,2.14,1.85,2.16,1.79,2.09,6.5,5.25,1.4,6.75,5,1.42,6,4.6,1.47,6.97,5.13,1.45,7,5,1.42,7,5,1.4,7.3,5.4,1.48,6.63,5.07,1.44,1.4,3,1.45,2.93,1.49,3.23,1.42,2.89,1.25,1.96,1.97,1.93,1.99,1.98,2.04,1.94,1.95,,,,,,,,,,,,,,,0.146087939,0.18742188,0.666347528,0.951525038,2.247382801,0.150630528,0.184531112,0.664838336,0.998835168,2.29473353,0.150172962,0.185341133,0.664485882,0.998295025,2.294318181
E0,24/10/2020,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0,2.75,3.1,2.7,2.7,3.1,2.8,2.75,2.95,2.75,2.8,3.21,2.86,2.7,3.2,2.75,2.75,3.13,2.75,2.83,3.34,2.86,2.74,3.14,2.77,2.3,1.61,2.36,1.66,2.37,1.71,2.27,1.65,0,1.93,2,1.94,1.99,1.99,2.03,1.92,1.95,2.5,3.2,2.9,2.6,3.2,2.8,2.6,2.9,2.95,2.66,3.14,3.08,2.55,3.2,2.9,2.55,3.13,3,2.68,3.32,3.1,2.58,3.15,2.96,2.3,1.61,2.37,1.66,2.39,1.71,2.27,1.64,0,1.83,2.1,1.83,2.12,1.86,2.14,1.81,2.08,,,,,,,,,,,,,,,0.41258759,0.276947169,0.310463396,1.288444503,1.078747746,0.415734374,0.269204143,0.315061483,1.337941744,1.127581657,0.415149671,0.270376006,0.314474323,1.338179186,1.127797219
E0,24/10/2020,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0,2.37,3.6,2.8,2.35,3.6,2.9,2.4,3.35,2.9,2.45,3.65,2.97,2.35,3.6,2.88,2.4,3.6,2.8,2.45,3.84,3.02,2.38,3.59,2.9,1.61,2.3,1.63,2.42,1.69,2.43,1.62,2.32,-0.25,2.09,1.84,2.12,1.83,2.12,1.87,2.07,1.82,2.55,3.5,2.62,2.55,3.4,2.75,2.55,3.25,2.75,2.69,3.46,2.79,2.6,3.4,2.7,2.55,3.5,2.7,2.74,3.73,2.85,2.6,3.46,2.72,1.72,2.1,1.78,2.16,1.8,2.26,1.7,2.17,0,1.93,2,1.93,2,1.98,2.05,1.9,1.98,,,,,,,,,,,,,,,0.392818358,0.257545371,0.349631531,1.399669545,1.305842875,0.395820056,0.250969261,0.353210682,1.45096587,1.356867923,0.395303456,0.252064176,0.352632368,1.451204737,1.356965404
